"country","continent","year","fshare","top1","inc_head"
"Panama","North America",2010,0.3592,0.2069,23036.3201
"Panama","North America",2011,0.3592,0.2047,25814.6989
"Panama","North America",2012,0.3593,0.2028,27484.3745
"Panama","North America",2013,0.3593,0.2131,28792.4792
"Panama","North America",2014,0.3658,0.2189,28620.0281
"Panama","North America",2015,0.3723,0.2176,30214.305
"Panama","North America",2016,0.3788,0.2202,30661.712
"Panama","North America",2017,0.3799,0.2144,32023.0943
"Panama","North America",2018,0.3841,0.2073,32085.4072
"Panama","North America",2019,0.3941,0.2075,32288.2359
"Trinidad and Tobago","North America",2010,0.3628,0.2069,26211.3448
"Trinidad and Tobago","North America",2011,0.3616,0.2047,23892.2961
"Trinidad and Tobago","North America",2012,0.3651,0.2028,24594.8346
"Trinidad and Tobago","North America",2013,0.369,0.2131,25931.9855
"Trinidad and Tobago","North America",2014,0.3704,0.2189,25292.7729
"Trinidad and Tobago","North America",2015,0.3676,0.2176,27158.4897
"Trinidad and Tobago","North America",2016,0.3776,0.2202,25090.8002
"Trinidad and Tobago","North America",2017,0.3776,0.2144,24766.1685
"Trinidad and Tobago","North America",2018,0.3781,0.2073,23848.5687
"Trinidad and Tobago","North America",2019,0.3788,0.2075,23426.0665
"USA","North America",2010,0.3773,0.179,47693.062
"USA","North America",2011,0.3741,0.1808,48686.0073
"USA","North America",2012,0.3745,0.1948,49800.4237
"USA","North America",2013,0.3751,0.1847,50131.787
"USA","North America",2014,0.3742,0.1897,51236.3313
"USA","North America",2015,0.3776,0.1889,52612.2186
"USA","North America",2016,0.3788,0.1867,52320.7019
"USA","North America",2017,0.3817,0.1905,53102.8251
"USA","North America",2018,0.3849,0.1925,53922.4341
"USA","North America",2019,0.3937,0.1906,54422.1975
"Australia","Oceania",2010,0.3552,0.1149,39264.2056
"Australia","Oceania",2011,0.356,0.1094,39415.6569
"Australia","Oceania",2012,0.3568,0.1165,39575.734
"Australia","Oceania",2013,0.3576,0.1248,40157.5205
"Australia","Oceania",2014,0.3584,0.1191,39875.0624
"Australia","Oceania",2015,0.3599,0.1182,39045.8927
"Australia","Oceania",2016,0.3618,0.1143,39640.2128
"Australia","Oceania",2017,0.3632,0.128,39885.6421
"Australia","Oceania",2018,0.3645,0.1123,40403.8076
"Australia","Oceania",2019,0.3657,0.1128,40185.8283
"New Zealand","Oceania",2010,0.3738,0.0951,34867.7666
"New Zealand","Oceania",2011,0.3753,0.1026,35661.4927
"New Zealand","Oceania",2012,0.3765,0.1137,35767.8133
"New Zealand","Oceania",2013,0.3753,0.1019,37171.2957
"New Zealand","Oceania",2014,0.3748,0.1039,37585.9461
"New Zealand","Oceania",2015,0.3749,0.1096,39181.3094
"New Zealand","Oceania",2016,0.3792,0.1117,40566.6518
"New Zealand","Oceania",2017,0.3794,0.1177,42004.3986
"New Zealand","Oceania",2018,0.3827,0.1194,37786.8466
"New Zealand","Oceania",2019,0.3854,0.1187,38081.7226
"Papua New Guinea","Oceania",2010,0.228,0.1671,4493.4693
"Papua New Guinea","Oceania",2011,0.2296,0.1672,4463.6863
"Papua New Guinea","Oceania",2012,0.2291,0.1673,4537.7612
"Papua New Guinea","Oceania",2013,0.2295,0.1665,4599.4698
"Papua New Guinea","Oceania",2014,0.2339,0.1666,5185.1819
"Papua New Guinea","Oceania",2015,0.234,0.1656,5385.2148
"Papua New Guinea","Oceania",2016,0.2356,0.1665,5568.6879
"Papua New Guinea","Oceania",2017,0.2372,0.167,5549.6794
"Papua New Guinea","Oceania",2018,0.2376,0.1669,5334.4949
"Papua New Guinea","Oceania",2019,0.2389,0.1666,5426.7824
"Argentina","South America",2010,0.3507,0.1169,19400.6109
"Argentina","South America",2011,0.3522,0.1173,21092.5842
"Argentina","South America",2012,0.352,0.0832,20885.7454
"Argentina","South America",2013,0.3522,0.0994,21727.8204
"Argentina","South America",2014,0.3509,0.1038,20819.2652
"Argentina","South America",2015,0.354,0.1346,21149.5907
"Argentina","South America",2016,0.3571,0.1654,20309.8258
"Argentina","South America",2017,0.3605,0.1515,20642.7788
"Argentina","South America",2018,0.3626,0.1843,19609.0941
"Argentina","South America",2019,0.3676,0.217,18825.6347
"Bolivia","South America",2010,0.2989,0.2069,8174.9994
"Bolivia","South America",2011,0.2987,0.2047,8420.1515
"Bolivia","South America",2012,0.3084,0.2028,8441.4305
"Bolivia","South America",2013,0.3115,0.2131,8793.0316
"Bolivia","South America",2014,0.308,0.2189,9168.3536
"Bolivia","South America",2015,0.294,0.2176,9566.4573
"Bolivia","South America",2016,0.3397,0.2202,9903.4072
"Bolivia","South America",2017,0.3261,0.2144,9958.6576
"Bolivia","South America",2018,0.3295,0.2073,10215.1335
"Bolivia","South America",2019,0.3372,0.2075,10184.0869
"Brazil","South America",2010,0.3488,0.2797,15811.2461
"Brazil","South America",2011,0.3528,0.276,16216.1901
"Brazil","South America",2012,0.3554,0.2964,16329.1642
"Brazil","South America",2013,0.3581,0.2611,16747.6011
"Brazil","South America",2014,0.3651,0.2633,16433.5812
"Brazil","South America",2015,0.3721,0.2522,15524.5964
"Brazil","South America",2016,0.3791,0.2744,14745.1231
"Brazil","South America",2017,0.3821,0.2664,14781.2749
"Brazil","South America",2018,0.3834,0.2341,14720.2528
"Brazil","South America",2019,0.3847,0.2569,14702.3052
"Chile","South America",2010,0.3263,0.2597,20345.1272
"Chile","South America",2011,0.3353,0.2602,21223.192
"Chile","South America",2012,0.3411,0.2585,22471.6515
"Chile","South America",2013,0.3469,0.2569,22977.5699
"Chile","South America",2014,0.3523,0.264,23185.2985
"Chile","South America",2015,0.3576,0.271,23440.8019
"Chile","South America",2016,0.3655,0.2709,23301.8918
"Chile","South America",2017,0.3733,0.2707,22754.0604
"Chile","South America",2018,0.3775,0.2707,23163.0523
"Chile","South America",2019,0.3793,0.2707,22806.6867
"Colombia","South America",2010,0.3487,0.19,12327.5569
"Colombia","South America",2011,0.3531,0.2083,12829.955
"Colombia","South America",2012,0.3576,0.1838,13126.9786
"Colombia","South America",2013,0.362,0.1916,13618.8936
"Colombia","South America",2014,0.3654,0.1946,13954.2744
"Colombia","South America",2015,0.3689,0.1862,14373.8323
"Colombia","South America",2016,0.3723,0.1889,14408.6409
"Colombia","South America",2017,0.3736,0.1789,14122.8157
"Colombia","South America",2018,0.3729,0.1989,14050.9108
"Colombia","South America",2019,0.3617,0.1989,14192.2943
"Ecuador","South America",2010,0.289,0.2149,11486.2445
"Ecuador","South America",2011,0.2828,0.14,12258.5827
"Ecuador","South America",2012,0.2887,0.1728,12661.4325
"Ecuador","South America",2013,0.283,0.1695,13004.9575
"Ecuador","South America",2014,0.2781,0.1853,13179.8608
"Ecuador","South America",2015,0.2825,0.1726,12817.3518
"Ecuador","South America",2016,0.2883,0.147,12290.6878
"Ecuador","South America",2017,0.2873,0.1507,12241.9717
"Ecuador","South America",2018,0.2855,0.1297,12062.8809
"Ecuador","South America",2019,0.2858,0.1367,11759.4174
"Guyana","South America",2010,0.2733,0.2069,12363.8156
"Guyana","South America",2011,0.279,0.2047,12761.0783
"Guyana","South America",2012,0.2836,0.2028,13435.0236
"Guyana","South America",2013,0.288,0.2131,13734.0548
"Guyana","South America",2014,0.2926,0.2189,13726.8829
"Guyana","South America",2015,0.2975,0.2176,13590.6389
"Guyana","South America",2016,0.3025,0.2202,13573.701
"Guyana","South America",2017,0.3085,0.2144,13669.1606
"Guyana","South America",2018,0.3144,0.2073,13954.1699
"Guyana","South America",2019,0.3177,0.2075,14382.1182
"Paraguay","South America",2010,0.2957,0.2069,12351.4501
"Paraguay","South America",2011,0.3099,0.2047,12746.3255
"Paraguay","South America",2012,0.3241,0.2028,12152.8961
"Paraguay","South America",2013,0.3384,0.2131,12945.5345
"Paraguay","South America",2014,0.3325,0.2189,13375.5842
"Paraguay","South America",2015,0.3266,0.2176,13432.3484
"Paraguay","South America",2016,0.3207,0.2202,13627.846
"Paraguay","South America",2017,0.3197,0.2144,14082.8095
"Paraguay","South America",2018,0.3308,0.2073,14224.5473
"Paraguay","South America",2019,0.3357,0.2075,13774.7644
"Peru","South America",2010,0.3189,0.2442,10863.2432
"Peru","South America",2011,0.3231,0.2399,11293.8366
"Peru","South America",2012,0.3272,0.22,11920.4051
"Peru","South America",2013,0.3314,0.2344,12503.1936
"Peru","South America",2014,0.3353,0.243,12681.4957
"Peru","South America",2015,0.3393,0.2483,12922.5161
"Peru","South America",2016,0.3432,0.2439,12879.0427
"Peru","South America",2017,0.3442,0.2365,12646.2263
"Peru","South America",2018,0.343,0.2504,12802.4468
"Peru","South America",2019,0.3408,0.2121,12687.5145
"Suriname","South America",2010,0.3002,0.2069,20343.0886
"Suriname","South America",2011,0.3046,0.2047,20346.976
"Suriname","South America",2012,0.3078,0.2028,21007.3118
"Suriname","South America",2013,0.3092,0.2131,21633.3956
"Suriname","South America",2014,0.3068,0.2189,21632.066
"Suriname","South America",2015,0.3079,0.2176,20758.0381
"Suriname","South America",2016,0.3059,0.2202,18254.1082
"Suriname","South America",2017,0.3068,0.2144,16797.8467
"Suriname","South America",2018,0.3084,0.2073,17785.761
"Suriname","South America",2019,0.3085,0.2075,17770.1355
"Uruguay","South America",2010,0.3655,0.1625,19192.4749
"Uruguay","South America",2011,0.3681,0.161,20261.9867
"Uruguay","South America",2012,0.3708,0.126,20034.3194
"Uruguay","South America",2013,0.3734,0.1483,21242.5135
"Uruguay","South America",2014,0.3777,0.1608,21533.7014
"Uruguay","South America",2015,0.3819,0.1936,21871.3742
"Uruguay","South America",2016,0.3861,0.1562,21982.942
"Uruguay","South America",2017,0.3879,0.1872,21993.5142
"Uruguay","South America",2018,0.3882,0.1685,21936.994
"Uruguay","South America",2019,0.3849,0.1466,21869.7899
"Venezuela","South America",2010,0.3305,0.2069,21987.2821
"Venezuela","South America",2011,0.3342,0.2047,22132.362
"Venezuela","South America",2012,0.3376,0.2028,22737.8289
"Venezuela","South America",2013,0.3388,0.2131,22823.0164
"Venezuela","South America",2014,0.3412,0.2189,21717.7327
"Venezuela","South America",2015,0.3445,0.2176,20147.5531
"Venezuela","South America",2016,0.3494,0.2202,16682.268
"Venezuela","South America",2017,0.352,0.2144,14293.4882
"Venezuela","South America",2018,0.3542,0.2073,11712.635
"Venezuela","South America",2019,0.3557,0.2075,8316.7013
